cik,ticker,name,accession,period,fiscal_year,point_in_time_date,altman_z,altman_x1,altman_x2,altman_x3,altman_x4,altman_x5,ni,cfo,ni_minus_cfo,accruals_to_ta,cfo_ni_ratio,dso,dsi,benford_mad,benford_anomaly,auditor,auditor_risk,auditor_is_bign,auditor_client_count,label,in_fraud_period,label_source,label_strength,beneish_m,beneish_dsri,beneish_gmi,beneish_aqi,beneish_sgi,beneish_depi,beneish_sgai,beneish_lvgi,beneish_tata,dechow_f,dechow_f_prob,rsst_accruals,dso_yoy_delta,dsi_yoy_delta
0000789019,MSFT,MICROSOFT CORPORATION,0001564590-18-019062,2018-06-30,2018,2018-08-03,1.7444774360383386,0.42949530226233157,0.052857275312152306,0.13543855853628384,0.46964174189519103,0.4263505995796761,16571000000.0,43884000000.0,-27313000000.0,-0.10551752379775003,2.6482409027819687,87.58214026821312,25.333872187312593,0.011154422171212616,0.1516006520944887,Deloitte & Touche LLP,0.3103,1,24,0,False,presumed_clean,unlabeled,-2.662636635402571,1.0905213559547748,0.9488667448048506,0.9674203306948139,1.2269038354641468,0.9867413541074465,0.8647164270324569,0.8659984568677376,-0.10551752379775003,0.5480269419616165,0.002027699685257981,-0.10926642316785816,7.269966838529967,2.0985609004266337
0000789019,MSFT,MICROSOFT CORPORATION,0001564590-19-027952,2019-06-30,2019,2019-08-01,1.8295836594013233,0.3703708873658203,0.0842767207805804,0.14991485084939768,0.5554590557250334,0.43915674423149403,39240000000.0,52185000000.0,-12945000000.0,-0.04517441616996329,1.3298929663608563,85.63257392147358,17.548240503379166,0.007372032013233976,0.04035388274217576,Deloitte & Touche LLP,0.3103,1,24,0,False,presumed_clean,unlabeled,-2.505607017541803,0.9777401381061349,0.9900672909860855,1.1271598668233842,1.1402953968829286,0.9864361967751601,0.9011311852538337,0.9402876451454014,-0.04517441616996329,0.4929001177399497,0.001823730435637814,-0.04746939883095833,-1.9495663467395445,-7.785631683933428
0000789019,MSFT,MICROSOFT CORPORATION,0001564590-20-034944,2020-06-30,2020,2020-07-30,2.039642538898615,0.3637603671953563,0.11471867937114809,0.17576192040781782,0.6464452179424831,0.4746424790332912,44281000000.0,60675000000.0,-16394000000.0,-0.05440889977465144,1.370226507983108,81.69782889906654,15.010959677069318,0.018971761375012403,0.3815223933827177,Deloitte & Touche LLP,0.3103,1,24,0,False,presumed_clean,unlabeled,-2.637770216700513,0.9540508378737363,0.9722777070725699,0.9601929798953933,1.1364557424727637,1.0768291209423957,0.9206377640527074,0.9217202277915215,-0.05440889977465144,0.49244325396127425,0.0018220400396567148,-0.055774520427239495,-3.934745022407043,-2.537280826309848
0000789019,MSFT,MICROSOFT CORPORATION,0001564590-21-039151,2021-06-30,2021,2021-07-29,2.2225781290104587,0.2868634635492347,0.17093645795571322,0.20946794136239846,0.7403267098039011,0.5035906992351227,61271000000.0,76740000000.0,-15469000000.0,-0.046345036685950886,1.2524685413980512,82.6096746942078,18.42050850053607,0.013349413425931779,0.21615921840975819,Deloitte & Touche LLP,0.3103,1,24,0,False,presumed_clean,unlabeled,-2.41466579523685,1.0111611998437289,0.9833908526934664,1.0756410746610372,1.175317274411775,1.4476373236351145,0.8501682022761349,0.9495639358610753,-0.046345036685950886,0.4705119976501166,0.0017408943913054314,-0.048714355445684865,0.9118457951412609,3.4095488234667517
0000789019,MSFT,MICROSOFT CORPORATION,0001564590-22-026876,2022-06-30,2022,2022-07-28,2.3703480899756566,0.20447867558381758,0.23100811314548844,0.2285467602236597,0.8398571846412974,0.5434437013485364,72738000000.0,89035000000.0,-16297000000.0,-0.04466889595439097,1.224050702521378,81.48113683361073,21.80095770151636,0.00880442097512446,0.08248296985660178,Deloitte & Touche LLP,0.3103,1,24,0,False,presumed_clean,unlabeled,-2.4274652923612043,0.9863389141190241,1.0076624774274494,1.2322063056195547,1.1795607062967017,0.9304181630632402,0.9794129835965377,0.9371733037383205,-0.04466889595439097,0.46115545817526743,0.0017062751952484896,-0.046654900596748726,-1.1285378605970635,3.3804492009802907
0000789019,MSFT,MICROSOFT CORPORATION,0000950170-23-035122,2023-06-30,2023,2023-07-27,2.4620559065829983,0.1944482202846768,0.28848282424218885,0.21487416742722876,1.002284292331096,0.5143867603938094,72361000000.0,87582000000.0,-15221000000.0,-0.03694632697050314,1.2103481156976825,83.85966071302173,13.854516192703034,0.012908492234000339,0.20319094805883348,Deloitte & Touche LLP,0.3103,1,24,0,False,presumed_clean,unlabeled,-2.5402150897240063,1.0291910983552928,0.9924780796112429,0.9686014231965474,1.0688202955565642,1.4040830614705877,1.201229346432072,0.9106674172516507,-0.03694632697050314,0.39923863925845465,0.0014771829652562823,-0.03918817326110688,2.3785238794109915,-7.946441508813326
0000789019,MSFT,MICROSOFT CORPORATION,0000950170-24-087843,2024-06-30,2024,2024-07-30,2.3987487251272954,0.06725983720026632,0.33806424907695404,0.21366830481702115,1.1017333781998144,0.47860153896318164,88136000000.0,118548000000.0,-30412000000.0,-0.05937953346883707,1.345057638195516,84.76293437553545,6.136357503305718,0.010349882794246285,0.12793772924253777,Deloitte & Touche LLP,0.3103,1,24,0,False,presumed_clean,unlabeled,-2.4350443456445006,1.0107712534827065,0.98789701604212,1.3205918869164295,1.1566996201307127,1.0232937218281306,0.8684090764474984,0.9245696836398778,-0.05937953346883707,0.4075219057274574,0.0015078310511915925,-0.06581693879383946,0.9032736625137261,-7.718158689397316
0000789019,MSFT,MICROSOFT CORPORATION,0000950170-25-100235,2025-06-30,2025,2025-07-30,2.5227493522627107,0.08063450419464849,0.38405468147973437,0.2076371196908577,1.2466391312553535,0.4551254194244616,101832000000.0,136162000000.0,-34330000000.0,-0.055460151243208834,1.3371238903291696,90.56851741420681,3.8980542177591055,0.015370464146976836,0.2756018866757893,Deloitte & Touche LLP,0.3103,1,24,0,False,presumed_clean,unlabeled,-2.5270561096880892,1.0684920016212534,1.0136682692511543,0.8505538457252834,1.1493215623240671,1.0399352264211572,0.8259399559902167,0.8933853686589491,-0.055460151243208834,0.3551767694378574,0.0013141540469200725,-0.06069842976185635,5.805583038671358,-2.2383032855466127
0001652044,GOOGL,Alphabet Inc.,,2012-12-31,2012,,,,,,,,,,,,,,,,,Ernst & Young LLP,0.2,1,30,0,False,presumed_clean,unlabeled,,,,,,,,,,,,,,
0001652044,GOOGL,Alphabet Inc.,0001652044-16-000012,2013-12-31,2013,,,,,,,,12733000000.0,18659000000.0,-5926000000.0,,1.4654048535301971,,,0.00960292321153348,0.10596832975098468,Ernst & Young LLP,0.2,1,30,0,False,presumed_clean,unlabeled,,,,,,,,,,,,,,
0001652044,GOOGL,Alphabet Inc.,0001652044-16-000012,2014-12-31,2014,2016-02-11,,0.4789723424183548,0.5810646582086433,0.12769086672807636,,0.5108950591003739,14136000000.0,22376000000.0,-8240000000.0,-0.06378350762847655,1.5829088851160158,51.89004712049817,,0.00960292321153348,0.10596832975098468,Ernst & Young LLP,0.2,1,30,0,False,presumed_clean,unlabeled,-2.634990929256603,,0.9887302537701909,,1.188800230551703,,1.1105074227077951,,-0.06378350762847655,0.36427487626905725,0.001347817042195512,-0.06378350762847655,,
0001652044,GOOGL,Alphabet Inc.,0001652044-16-000012,2015-12-31,2015,2016-02-11,,0.4801540746366836,0.6050616773248519,0.13128895097686846,,0.5085344599589043,16348000000.0,26024000000.0,-9676000000.0,-0.0656173496721167,1.5918766821629557,56.24744962594514,,0.00960292321153348,0.10596832975098468,Ernst & Young LLP,0.2,1,30,0,False,presumed_clean,unlabeled,-2.5960344774710475,1.0839737627396693,0.9780972967024486,0.931405767325591,1.1361797548521992,,0.9230138257684506,0.9440490092664486,-0.0656173496721167,0.39576330337931637,0.0014643242225034706,-0.06995170758509008,4.35740250544697,
0001652044,GOOGL,Alphabet Inc.,0001652044-17-000008,2016-12-31,2016,2017-02-03,5.451133359432337,0.5292751511967378,0.6276590028478122,0.14159059565245943,4.885141070236464,0.5389469662143203,19478000000.0,36036000000.0,-16558000000.0,-0.09885550188958608,1.8500872779546154,57.160636742289974,2.783880698958393,0.008184142624348533,0.06423948895142743,Ernst & Young LLP,0.2,1,30,0,False,presumed_clean,unlabeled,-2.731537465617566,1.0162351737264121,1.0223833929325752,0.8655883458603235,1.2038032244729227,,0.9456393966610313,0.855007814387193,-0.09885550188958608,1.1447470405214923,0.004235564049929522,-0.10514417795388592,0.9131871163448366,
0001652044,GOOGL,Alphabet Inc.,0001652044-18-000007,2017-12-31,2017,2018-02-06,4.4545390371012665,0.5074887858283281,0.5739983273777846,0.13252236498644163,3.404594467885607,0.5618743505917535,12662000000.0,37091000000.0,-24429000000.0,-0.12381966091385996,2.929316063812984,60.37291957963105,5.997521005638067,0.012630014203118612,0.1950004177387827,Ernst & Young LLP,0.2,1,30,0,False,presumed_clean,unlabeled,-2.8279169743688692,1.0561974642064211,1.0372771323400318,0.9327515603482356,1.2280109003899327,,0.8011512572270063,1.1540309210514528,-0.12381966091385996,0.4431163329598704,0.0016395304319515205,-0.1339338581986447,3.2122828373410783,3.213640306679674
0001652044,GOOGL,Alphabet Inc.,0001652044-19-000004,2018-12-31,2018,2019-02-05,4.2249666717072305,0.43410426475136604,0.5794228323997388,0.11306660022681192,3.2199985497788415,0.5877306780301729,30736000000.0,47971000000.0,-17235000000.0,-0.07403604934877488,1.5607431025507548,55.59074397561742,6.7852524811499775,0.005701257816040545,0.0,Ernst & Young LLP,0.2,1,30,0,False,presumed_clean,unlabeled,-2.6993292472024115,0.9207893930372871,1.0425745840344212,1.0356347124623335,1.2342158675747599,,0.9580816926275505,1.1622236111422102,-0.07403604934877488,0.35892228210336447,0.0013280124437824487,-0.08014657499529165,-4.782175604013631,0.7877314755119107
0001652044,GOOGL,Alphabet Inc.,0001652044-20-000008,2019-12-31,2019,2020-02-04,3.857932478512846,0.389102928864227,0.5513484518446299,0.12406626822611803,2.7051177031436744,0.5866318242608977,34343000000.0,54520000000.0,-20177000000.0,-0.07312918389758942,1.5875141950324665,57.11208041666409,5.071700790030043,0.014931335199777684,0.262686329405226,Ernst & Young LLP,0.2,1,30,0,False,presumed_clean,unlabeled,-2.648926640147173,1.0273667220880143,1.016112309395975,,1.1830008989979461,,0.9935436509285579,1.075801731861946,-0.07312918389758942,0.6468322663081276,0.0023932793853400722,-0.07932754211216413,1.521336441046671,-1.7135516911199344
0001652044,GOOGL,Alphabet Inc.,0001652044-21-000010,2020-12-31,2020,2021-02-03,3.5290052139953803,0.36750976171405686,0.5112416149379255,0.12897977573087704,2.2925663425086533,0.57108217360833,40269000000.0,65124000000.0,-24855000000.0,-0.07776519323187825,1.617224167473739,61.85084946336706,3.1360052872586506,0.01570508065053253,0.2854435485450744,Ernst & Young LLP,0.2,1,30,0,False,presumed_clean,unlabeled,-2.7255280535742488,1.0829731470492938,1.0373689688026841,,1.1277053201282614,,1.0261158638308736,1.266520006822498,-0.07776519323187825,1.017043668074528,0.003763061571875754,-0.08347256622308047,4.73876904670297,-1.9356955027713925
0001652044,GOOGL,Alphabet Inc.,0001652044-22-000019,2021-12-31,2021,2022-02-02,4.002852501190434,0.3448372802476146,0.5329837335916363,0.21909549417148202,2.337898228238551,0.7171164701559838,76033000000.0,91652000000.0,-15619000000.0,-0.0434745092799804,1.2054239606486656,55.68284058578543,3.8494127403347784,0.02278381436340897,0.4936415989237932,Ernst & Young LLP,0.2,1,30,0,False,presumed_clean,unlabeled,-2.378263460066037,0.90027608462783,0.9409652295316413,1.079906541358873,1.4115007642704915,,0.8660308346171377,0.9826100644631024,-0.0434745092799804,0.3832895397607835,0.001418171297114899,-0.04601375198119266,-6.168008877581634,0.7134074530761279
0001652044,GOOGL,Alphabet Inc.,0001652044-23-000016,2022-12-31,2022,2023-02-03,3.922205900582541,0.2614410399053835,0.535401791580884,0.2048983748740637,2.3473607038123165,0.7743330851110429,59972000000.0,91495000000.0,-31523000000.0,-0.08630196241622498,1.5256286266924566,51.95296921184008,7.722082676323067,0.016491601136681265,0.30857650402003717,Ernst & Young LLP,0.2,1,30,0,False,presumed_clean,unlabeled,-2.7976259235427396,0.9330157848502884,1.028175805437029,1.1745464266689458,1.0978081564371578,,1.0601839689508796,1.0442825014889539,-0.08630196241622498,0.35284407231939346,0.0013055230675817558,-0.08701617043829672,-3.7298713739453504,3.872669935988289
0001652044,GOOGL,Alphabet Inc.,0001652044-24-000022,2023-12-31,2023,2024-01-31,3.886363208902848,0.22295671882144774,0.5249781307779479,0.2094798107318237,2.381076016905716,0.7639167776695361,73795000000.0,101746000000.0,-27951000000.0,-0.06946211654307242,1.3787654990175486,56.95251045888989,,0.013890667036679023,0.23207844225526536,Ernst & Young LLP,0.2,1,30,0,False,presumed_clean,unlabeled,-2.6569801259924857,1.096232059936055,0.978002570866008,0.9978422417843531,1.086827702272695,,0.9611289160485965,1.0371563846900214,-0.06946211654307242,0.32973246250084337,0.0012200101112531205,-0.07282168054441052,4.999541247049812,
0001652044,GOOGL,Alphabet Inc.,0001652044-25-000014,2024-12-31,2024,2025-02-05,4.120200242347202,0.16565909171671228,0.5443214526846949,0.24961355317863615,2.597098392611766,0.7773755374720159,100118000000.0,125299000000.0,-25181000000.0,-0.05592596211932767,1.2515132144069998,54.580335868441054,,0.01133813791990294,0.15700405646773352,Ernst & Young LLP,0.2,1,30,0,False,presumed_clean,unlabeled,-2.5769932698495497,0.9583481997310522,0.9729316900953744,1.069551838644166,1.1386624332290156,0.9938566563183231,0.7586139226429695,0.9244701016840464,-0.05592596211932767,0.29926322390076127,0.0011072739284328167,-0.0590654056539158,-2.372174590448836,
0001652044,GOOGL,Alphabet Inc.,0001652044-26-000018,2025-12-31,2025,2026-02-05,3.7464960981517708,0.17351973269766716,0.5443731615825131,0.2167698952259521,2.306822726868723,0.6767157023321759,132170000000.0,164713000000.0,-32543000000.0,-0.054668299508971396,1.2462207762729818,56.979490412972034,,0.01010564801577467,0.12075435340513734,Ernst & Young LLP,0.2,1,30,0,False,presumed_clean,unlabeled,-2.670112113736179,1.0439563902705515,0.9756609667576734,,1.1509008108154437,,1.3155750741340317,1.1291517441192152,-0.054668299508971396,1.873771240589552,0.0069329535901813425,-0.06225126418290314,2.3991545445309796,
0001018724,AMZN,AMAZON COM INC,0001193125-11-016253,2010-12-31,2010,2011-01-28,,0.17954992818002874,0.07043677182529128,0.07479917008033196,,1.8196520721391711,1152000000.0,3495000000.0,-2343000000.0,-0.12464755014097995,3.0338541666666665,16.935299964916386,44.00173186250518,0.01601331247356928,0.2945091903990964,Ernst & Young LLP,0.2,1,30,0,False,presumed_clean,unlabeled,,,,,,,,,,,,,,
0001018724,AMZN,AMAZON COM INC,0001193125-12-032846,2011-12-31,2011,2012-02-01,,0.10261887807579713,0.07733997942875227,0.03410079911385394,,1.9019305324788354,631000000.0,3903000000.0,-3272000000.0,-0.1294406203022391,6.185419968304279,19.51900076959877,48.86505041836516,0.013641314623984954,0.22474454776426334,Ernst & Young LLP,0.2,1,30,0,False,presumed_clean,unlabeled,-2.629064926844199,1.1525630375626559,0.9957335230546139,0.9509532751493832,1.4055958367442405,0.9811232654807353,0.9960188863697819,1.0673030452336296,-0.1294406203022391,1.1525824691094413,0.004264555135704933,-0.14847419171866139,2.5837008046823833,4.863318555859976
0001018724,AMZN,AMAZON COM INC,0001193125-13-028520,2012-12-31,2012,2013-01-30,,0.07046536630317923,0.05885424665949931,0.020764859468591614,,1.8766088158500998,-39000000.0,4180000000.0,-4219000000.0,-0.12959606819228997,-107.17948717948718,20.098210924328484,47.88486219573209,0.015726980816134023,0.28608767106276534,Ernst & Young LLP,0.2,1,30,0,False,presumed_clean,unlabeled,-2.9355996436495326,1.0296741703925667,0.9066215782111884,0.9671907445861765,1.2707323668282131,0.9998600522079621,1.0715884502559927,1.131881025131325,-0.12959606819228997,0.8650752911465172,0.0032007785772421135,-0.14590285822973043,0.579210154729715,-0.9801882226330676
0001018724,AMZN,AMAZON COM INC,0001018724-14-000006,2013-12-31,2013,2014-01-31,,0.04096217535297194,0.05453323040912373,0.01855125874648273,,1.8539306257625936,274000000.0,5475000000.0,-5201000000.0,-0.12951019696705596,19.98175182481752,23.370157954118092,49.92552739890368,0.014360490954710863,0.24589679278561358,Ernst & Young LLP,0.2,1,30,0,False,presumed_clean,unlabeled,-2.824560985481232,1.162797924756028,0.9091153210630273,0.885173237998389,1.218666623017367,1.0341092508250918,1.0339535185901176,0.9605899960227146,-0.12951019696705596,0.2933095834943705,0.0010852454589291708,-0.14305360728332922,3.271947029789608,2.040665203171592
0001018724,AMZN,AMAZON COM INC,0001018724-15-000006,2014-12-31,2014,2015-01-30,,0.059407393817081,0.03575818732226401,0.003265755435281167,,1.6326575543528117,-241000000.0,6842000000.0,-7083000000.0,-0.12995138060728373,-28.390041493775932,23.018609250685486,48.271529194288625,0.01276662191446142,0.19901829160180645,Ernst & Young LLP,0.2,1,30,0,False,presumed_clean,unlabeled,-2.997302008667148,0.9849573672491736,0.9234909182480425,0.9980877726043763,1.1952398861011122,1.0442848285097117,1.1501187867290592,1.0234778104142292,-0.12995138060728373,0.6430396238934187,0.0023792466084056494,-0.1496450604242373,-0.3515487034326057,-1.653998204615057
0001018724,AMZN,AMAZON COM INC,0001018724-16-000172,2015-12-31,2015,2016-01-29,,0.03934661695495385,0.03888820976712915,0.034120775013752214,,1.6350773180123463,596000000.0,11920000000.0,-11324000000.0,-0.173033433164232,20.0,21.909005102517618,52.17924383469875,0.01068835663390757,0.13789284217375206,Ernst & Young LLP,0.2,1,30,0,False,presumed_clean,unlabeled,-3.2111501613247553,0.9517953436680877,0.8923258297164127,0.9563487912019202,1.202476738436643,0.9508814422486126,0.9361048691556172,0.9652659709758603,-0.173033433164232,0.22039699789274406,0.000815468892203153,-0.18881357910445273,-1.1096041481678682,3.907714640410127
0001018724,AMZN,AMAZON COM INC,0001018724-17-000011,2016-12-31,2016,2017-02-10,,0.023560586077072492,0.058943430613174745,0.05019064291024196,,1.6305004676146855,2371000000.0,16443000000.0,-14072000000.0,-0.16872497062420566,6.935048502741459,22.382543919639378,47.39438055854529,0.014432129258522873,0.24800380172126096,Ernst & Young LLP,0.2,1,30,0,False,presumed_clean,unlabeled,-3.064377677018697,1.0216138895812912,0.9415024796478979,0.9359625436447432,1.270835280264658,1.0302303921770553,1.0954218581678712,0.9592951078316688,-0.16872497062420566,0.22205964464529154,0.0008216206851875788,-0.1890813323838061,0.47353881712176005,-4.784863276153459
0001018724,AMZN,AMAZON COM INC,0001018724-18-000005,2017-12-31,2017,2018-02-02,,0.017622420226943873,0.06576802985301958,0.03126951488843196,,1.3545503008148656,3033000000.0,18434000000.0,-15401000000.0,-0.11728733531338055,6.077810748433894,27.013931836326226,52.32686225811639,0.013355151920671883,0.21632799766682007,Ernst & Young LLP,0.2,1,30,0,False,presumed_clean,unlabeled,-2.3641982046104935,1.2069196393991246,0.9467121086984183,1.6610155029455742,1.3079632611940848,0.9428158887633401,1.1549948185047052,1.018834969172037,-0.11728733531338055,0.7929463170649373,0.0029339013731402683,-0.1434572823130519,4.6313879166868475,4.932481699571099
